player,role,team,country,tier,season,matches,runs,balls_faced,strike_rate,batting_avg,fifties,hundreds,highest,wickets,overs_bowled,economy,bowling_avg,catches,auction_value_cr
AT Rayudu,Batsman,CSK,India,B,2021,24,616,464,132.76,25.67,3,0,72,0,0.0,0.0,99.0,5,9.94
AT Rayudu,Batsman,CSK,India,B,2022,11,274,230,119.13,24.91,1,0,78,0,0.0,0.0,99.0,4,5.87
AT Rayudu,Batsman,CSK,India,B,2023,12,158,115,137.39,13.17,0,0,27,0,0.0,0.0,99.0,2,4.98
AUK Pathan,All-Rounder,RCB,India,B,2011,5,33,18,183.33,6.6,0,0,14,0,5.8,8.45,99.0,2,3.32
Abdul Samad,Batsman,SRH,India,B,2021,17,224,157,142.68,13.18,0,0,33,2,8.2,12.8,52.5,13,6.21
Abdul Samad,Batsman,SRH,India,B,2023,8,169,131,129.01,21.12,0,0,37,0,0.0,0.0,99.0,4,5.11
Abdul Samad,Batsman,SRH,India,B,2024,12,182,113,161.06,15.17,0,0,37,0,0.0,0.0,99.0,9,5.82
Abhishek Sharma,All-Rounder,DC,India,B,2018,3,63,35,180.0,21.0,0,0,46,0,0.0,0.0,99.0,1,4.05
Abhishek Sharma,All-Rounder,SRH,India,B,2019,3,9,10,90.0,3.0,0,0,5,1,2.2,9.55,21.0,1,2.76
Abhishek Sharma,Batsman,SRH,India,B,2021,14,169,137,123.36,12.07,0,0,33,6,20.7,7.63,26.33,3,5.06
Abhishek Sharma,Batsman,SRH,India,B,2022,14,426,329,129.48,30.43,2,0,75,0,4.0,9.75,99.0,1,7.72
Abhishek Sharma,Batsman,SRH,India,B,2023,11,226,166,136.14,20.55,2,0,67,2,12.5,10.16,63.5,4,5.93
Abhishek Sharma,Batsman,SRH,India,B,2024,16,484,248,195.16,30.25,3,0,75,2,7.0,7.29,25.5,7,9.79
Abishek Porel,All-Rounder,DC,India,B,2023,4,33,31,106.45,8.25,0,0,20,0,0.0,0.0,99.0,4,3.27
Abishek Porel,Batsman,DC,India,B,2024,12,327,213,153.52,27.25,2,0,65,0,0.0,0.0,99.0,2,6.86
Akash Deep,All-Rounder,RCB,India,B,2022,5,0,2,0.0,0.0,0,0,0,5,19.8,10.4,41.2,1,2.91
Akash Madhwal,Bowler,,India,B,2023,8,0,0,0.0,0.0,0,0,0,15,26.7,8.31,14.8,0,6.11
Akash Madhwal,All-Rounder,MI,India,B,2024,5,4,5,80.0,4.0,0,0,4,5,19.8,10.56,41.8,1,3.46
Akash Singh,All-Rounder,,India,B,2023,6,0,0,0.0,0.0,0,0,0,5,19.5,9.64,37.6,1,2.5
Aman Hakim Khan,All-Rounder,DC,India,B,2023,9,110,106,103.77,12.22,1,0,51,0,0.0,0.0,99.0,9,4.05
Anand Rajan,All-Rounder,,India,B,2012,4,0,0,0.0,0.0,0,0,0,3,12.7,8.9,37.67,0,2.46
Anirudh Singh,All-Rounder,DC_old,India,B,2010,4,63,69,91.3,15.75,0,0,40,0,0.0,0.0,99.0,3,3.5
Ankit Sharma,All-Rounder,DC_old,India,B,2012,9,18,13,138.46,4.5,0,0,15,4,24.5,6.82,41.75,0,3.89
Ankit Sharma,All-Rounder,RR,India,B,2015,4,7,6,116.67,3.5,0,0,7,3,14.3,7.97,38.0,2,3.76
Ankit Sharma,All-Rounder,RPS,India,B,2016,3,3,3,100.0,3.0,0,0,3,1,11.7,7.18,84.0,1,3.2
Ankit Soni,All-Rounder,GL,India,B,2017,6,7,9,77.78,2.33,0,0,7,2,18.7,7.75,72.5,1,2.83
Anmolpreet Singh,All-Rounder,SRH,India,B,2023,4,105,83,126.51,26.25,0,0,36,0,0.0,0.0,99.0,1,4.15
Anuj Rawat,All-Rounder,RCB,India,B,2022,8,129,123,104.88,16.12,1,0,66,0,0.0,0.0,99.0,6,4.02
Anuj Rawat,All-Rounder,RCB,India,B,2023,7,91,72,126.39,13.0,0,0,29,0,0.0,0.0,99.0,3,3.7
Anuj Rawat,All-Rounder,RCB,India,B,2024,5,98,80,122.5,19.6,0,0,48,0,0.0,0.0,99.0,5,4.17
Anureet Singh,Bowler,PBKS,India,B,2015,14,18,31,58.06,3.0,0,0,10,15,53.7,8.88,31.8,4,6.49
Anureet Singh,All-Rounder,RR,India,B,2018,3,3,4,75.0,3.0,0,0,3,1,4.0,10.5,42.0,1,2.26
Arjun Tendulkar,All-Rounder,MI,India,B,2023,4,13,9,144.44,13.0,0,0,13,3,11.3,8.41,31.67,0,3.89
Arshad Khan,All-Rounder,MI,India,B,2023,6,18,15,120.0,6.0,0,0,15,5,16.2,11.85,38.4,1,4.04
Arshad Khan,All-Rounder,LSG,India,B,2024,3,78,52,150.0,26.0,1,0,58,1,9.3,9.68,90.0,1,3.84
Arshdeep Singh,All-Rounder,,India,B,2019,3,0,0,0.0,0.0,0,0,0,3,10.8,10.83,39.0,0,2.5
Arshdeep Singh,Bowler,PBKS,India,B,2021,20,2,6,33.33,0.67,0,0,1,27,70.2,8.08,21.0,2,9.15
Arshdeep Singh,Bowler,PBKS,India,B,2022,14,21,30,70.0,3.5,0,0,10,10,52.8,7.61,40.2,4,5.21
Arshdeep Singh,Bowler,PBKS,India,B,2023,14,2,2,100.0,2.0,0,0,2,17,54.0,9.2,29.24,1,6.24
Arshdeep Singh,Bowler,PBKS,India,B,2024,14,4,4,100.0,4.0,0,0,4,19,54.3,9.47,27.05,1,7.2
Ashutosh Sharma,Batsman,PBKS,India,B,2024,9,189,118,160.17,21.0,1,0,61,0,0.0,0.0,99.0,2,6.03
Atharva Taide,Batsman,PBKS,India,B,2023,7,186,136,136.76,26.57,2,0,66,0,0.0,0.0,99.0,5,5.76
Avesh Khan,All-Rounder,,India,B,2018,6,0,0,0.0,0.0,0,0,0,4,19.5,10.51,51.25,2,2.42
Avesh Khan,Bowler,DC,India,B,2021,17,5,3,166.67,5.0,0,0,5,24,68.0,7.47,21.17,1,8.34
Avesh Khan,Bowler,LSG,India,B,2022,13,22,13,169.23,5.5,0,0,12,19,50.0,8.46,22.26,2,6.86
Avesh Khan,Bowler,LSG,India,B,2023,9,0,1,0.0,0.0,0,0,0,8,29.3,9.8,35.88,2,3.96
Avesh Khan,Bowler,RR,India,B,2024,15,10,5,200.0,5.0,0,0,7,19,57.7,9.24,28.05,1,6.9
Azhar Mahmood,Batsman,PBKS,India,B,2012,11,186,145,128.28,18.6,0,0,36,14,44.2,7.49,23.64,6,5.48
Azhar Mahmood,All-Rounder,PBKS,India,B,2013,11,196,158,124.05,19.6,2,0,80,15,44.5,7.53,22.33,1,7.52
Azmatullah Omarzai,All-Rounder,GT,India,B,2024,7,42,34,123.53,10.5,0,0,17,4,21.8,8.9,48.5,0,4.0
B Akhil,All-Rounder,RCB,India,B,2008,7,46,32,143.75,6.57,0,0,27,2,17.5,7.89,69.0,3,3.71
B Akhil,All-Rounder,RCB,India,B,2009,5,17,16,106.25,5.67,0,0,9,4,11.5,6.96,20.0,0,4.1
B Chipli,All-Rounder,RCB,India,B,2008,3,20,30,66.67,6.67,0,0,10,0,0.0,0.0,99.0,2,2.77
B Chipli,Batsman,DC_old,India,B,2011,13,207,172,120.35,15.92,1,0,61,0,1.0,20.0,99.0,1,5.51
B Chipli,All-Rounder,DC_old,India,B,2012,4,37,35,105.71,9.25,0,0,25,0,0.0,0.0,99.0,1,3.23
B Indrajith,All-Rounder,KKR,India,B,2022,3,21,31,67.74,7.0,0,0,15,0,0.0,0.0,99.0,1,2.78
B Kumar,All-Rounder,PWI,India,A,2011,4,1,1,100.0,1.0,0,0,1,3,11.2,6.07,22.67,2,5.69
B Kumar,Bowler,PWI,India,A,2012,11,40,41,97.56,5.0,0,0,11,8,40.0,7.32,36.62,0,6.94
B Kumar,Bowler,PWI,India,A,2013,16,52,72,72.22,5.78,0,0,24,13,59.8,6.37,29.31,2,9.27
B Kumar,Bowler,SRH,India,A,2014,14,1,4,25.0,0.5,0,0,1,20,54.5,6.64,18.1,0,12.07
B Kumar,Bowler,SRH,India,A,2015,14,17,10,170.0,5.67,0,0,11,18,53.8,7.79,23.28,4,11.39
B Kumar,Bowler,SRH,India,A,2016,17,43,28,153.57,5.38,0,0,21,23,69.0,7.29,21.87,5,13.64
B Kumar,Bowler,SRH,India,A,2017,14,4,4,100.0,2.0,0,0,4,26,54.0,7.11,14.77,3,14.81
B Kumar,Bowler,SRH,India,A,2018,12,13,18,72.22,3.25,0,0,7,9,47.7,7.48,39.67,2,7.28
B Kumar,Bowler,SRH,India,A,2019,15,12,19,63.16,3.0,0,0,7,13,61.2,7.61,35.85,4,9.44
B Kumar,Bowler,SRH,India,A,2021,15,34,34,100.0,4.25,0,0,14,9,57.8,7.56,48.56,0,6.87
B Kumar,Bowler,SRH,India,A,2022,14,24,28,85.71,4.0,0,0,8,12,55.0,7.16,32.83,2,9.01
B Kumar,Bowler,SRH,India,A,2023,14,42,49,85.71,8.4,0,0,27,16,53.2,8.12,27.0,2,10.26
B Kumar,Bowler,SRH,India,A,2024,16,23,30,76.67,4.6,0,0,13,11,59.5,9.33,50.45,1,7.96
B Laughlin,Bowler,RR,India,B,2018,7,1,4,25.0,0.5,0,0,1,9,22.3,9.51,23.56,1,4.45
B Lee,All-Rounder,PBKS,India,B,2008,4,17,14,121.43,5.67,0,0,16,4,16.5,7.15,29.5,1,3.83
B Lee,All-Rounder,PBKS,India,B,2009,5,28,35,80.0,7.0,0,0,14,5,22.2,5.09,22.6,1,3.92
B Lee,All-Rounder,PBKS,India,B,2010,4,11,11,100.0,3.67,0,0,7,0,15.2,10.13,99.0,2,2.71
B Lee,All-Rounder,KKR,India,B,2011,12,5,9,55.56,1.25,0,0,2,5,47.3,7.38,69.8,2,3.38
B Lee,All-Rounder,KKR,India,B,2012,10,42,21,200.0,14.0,0,0,25,7,39.0,7.77,43.29,1,5.16
B Lee,All-Rounder,KKR,India,B,2013,3,21,12,175.0,10.5,0,0,16,4,12.5,7.12,22.25,1,4.6
B Sai Sudharsan,All-Rounder,GT,India,B,2022,5,145,118,122.88,29.0,1,0,65,0,0.0,0.0,99.0,1,4.32
B Sai Sudharsan,Batsman,GT,India,B,2023,8,362,264,137.12,45.25,3,0,96,0,0.0,0.0,99.0,2,7.36
B Sai Sudharsan,Batsman,GT,India,B,2024,12,527,388,135.82,43.92,2,1,103,0,0.0,0.0,99.0,0,9.62
B Stanlake,All-Rounder,SRH,India,B,2018,4,5,2,250.0,5.0,0,0,5,5,16.7,7.78,26.0,0,5.0
B Sumanth,All-Rounder,DC_old,India,B,2010,4,35,38,92.11,8.75,0,0,16,0,0.0,0.0,99.0,4,3.17
BA Bhatt,Bowler,PBKS,India,B,2011,8,0,5,0.0,0.0,0,0,0,9,28.7,8.12,25.89,0,4.19
BA Bhatt,All-Rounder,PBKS,India,B,2012,5,6,2,300.0,6.0,0,0,6,2,16.7,8.56,71.5,0,4.73
BA Stokes,All-Rounder,RPS,England,A,2017,12,316,227,139.21,28.73,1,1,103,12,45.7,7.16,27.25,5,12.05
BA Stokes,Batsman,RR,England,A,2018,12,196,166,118.07,16.33,0,0,45,8,38.7,7.93,38.38,6,8.52
BA Stokes,All-Rounder,RR,England,A,2019,9,123,100,123.0,13.67,0,0,46,6,18.2,10.99,33.33,3,7.53
BA Stokes,Batsman,RR,England,A,2021,9,285,210,135.71,31.67,1,1,107,2,17.0,10.06,85.5,7,12.58
BAW Mendis,All-Rounder,KKR,India,B,2009,4,0,1,0.0,0.0,0,0,0,3,17.0,8.0,45.33,1,2.38
BAW Mendis,All-Rounder,PWI,India,B,2013,3,2,4,50.0,2.0,0,0,2,2,12.0,6.5,39.0,0,2.94
BB McCullum,Batsman,KKR,NZ,B,2008,4,188,96,195.83,47.0,0,1,158,0,0.0,0.0,99.0,1,7.47
BB McCullum,Batsman,KKR,NZ,B,2009,13,286,248,115.32,22.0,2,0,84,0,0.0,0.0,99.0,6,6.46
BB McCullum,All-Rounder,KKR,NZ,B,2010,5,114,117,97.44,22.8,1,0,57,0,0.0,0.0,99.0,2,3.76
BB McCullum,Batsman,KTK,NZ,B,2011,13,357,292,122.26,27.46,1,0,81,0,0.0,0.0,99.0,2,6.42
BB McCullum,Batsman,KKR,NZ,B,2012,12,289,287,100.7,24.08,1,0,56,0,0.0,0.0,99.0,9,6.17
BB McCullum,Batsman,CSK,NZ,B,2014,14,405,341,118.77,28.93,3,0,71,0,0.0,0.0,99.0,6,8.01
BB McCullum,Batsman,CSK,NZ,B,2015,14,436,293,148.81,31.14,2,1,100,0,0.0,0.0,99.0,2,9.14
BB McCullum,Batsman,GL,NZ,B,2016,16,354,273,129.67,22.12,1,0,60,0,0.0,0.0,99.0,0,6.29
BB McCullum,Batsman,GL,NZ,B,2017,11,320,227,140.97,29.09,2,0,72,0,0.0,0.0,99.0,8,7.35
BB McCullum,All-Rounder,RCB,NZ,B,2018,6,127,91,139.56,21.17,0,0,43,0,0.0,0.0,99.0,1,4.3
BB Samantray,All-Rounder,SRH,India,B,2013,7,123,114,107.89,17.57,1,0,55,0,0.0,0.0,99.0,3,4.12
BB Sran,Bowler,SRH,India,B,2016,14,4,4,100.0,1.33,0,0,2,14,52.0,8.08,30.0,2,5.98
BB Sran,All-Rounder,PBKS,India,B,2018,6,3,7,42.86,1.0,0,0,2,4,24.3,9.51,57.75,2,2.79
BCJ Cutting,All-Rounder,SRH,India,B,2016,4,65,37,175.68,16.25,0,0,39,5,11.3,7.08,16.0,1,4.85
BCJ Cutting,All-Rounder,SRH,India,B,2017,4,51,27,188.89,17.0,0,0,20,1,13.2,9.32,123.0,1,4.06
BCJ Cutting,All-Rounder,MI,India,B,2018,7,96,59,162.71,16.0,0,0,37,2,17.5,9.66,84.5,7,3.82
BCJ Cutting,All-Rounder,MI,India,B,2019,3,18,17,105.88,6.0,0,0,13,1,2.0,13.5,27.0,0,2.71
BE Hendricks,All-Rounder,PBKS,India,B,2014,3,0,1,0.0,0.0,0,0,0,4,12.5,10.16,31.75,1,2.63
BE Hendricks,All-Rounder,PBKS,India,B,2015,4,1,2,50.0,1.0,0,0,1,5,13.7,8.18,22.4,2,3.15
BJ Hodge,All-Rounder,KKR,India,B,2008,3,12,18,66.67,4.0,0,0,10,0,0.0,0.0,99.0,1,2.95
BJ Hodge,Batsman,KKR,India,B,2009,12,365,317,115.14,30.42,3,0,73,7,20.5,8.15,23.86,2,6.98
BJ Hodge,All-Rounder,KKR,India,B,2010,4,99,95,104.21,24.75,1,0,50,2,5.0,8.2,20.5,3,3.81
BJ Hodge,Batsman,KTK,India,B,2011,14,285,245,116.33,20.36,1,0,51,7,11.2,6.88,11.0,1,5.52
BJ Hodge,Batsman,RR,India,B,2012,12,245,180,136.11,20.42,0,0,48,1,2.0,11.0,22.0,7,6.11
BJ Hodge,Batsman,RR,India,B,2013,14,293,224,130.8,20.93,1,0,54,0,1.0,3.0,99.0,6,6.66
BJ Hodge,All-Rounder,RR,India,B,2014,4,101,74,136.49,25.25,0,0,40,0,0.0,0.0,99.0,2,3.81
BJ Rohrer,Batsman,DC,India,B,2013,8,193,146,132.19,24.12,1,0,64,0,1.2,10.0,99.0,3,5.42
BMAJ Mendis,All-Rounder,DC,India,B,2013,3,23,27,85.19,7.67,0,0,12,1,5.0,7.2,36.0,2,2.82
BR Dunk,All-Rounder,MI,India,B,2014,3,40,36,111.11,13.33,0,0,20,0,0.0,0.0,99.0,4,3.76
BW Hilfenhaus,Bowler,,India,B,2012,9,0,0,0.0,0.0,0,0,0,14,35.8,6.76,17.29,0,5.64
BW Hilfenhaus,Bowler,,India,B,2014,8,0,0,0.0,0.0,0,0,0,8,29.2,8.73,31.88,1,4.01
Basil Thampi,Bowler,GL,India,B,2017,12,28,30,93.33,5.6,0,0,13,11,46.3,9.24,38.91,2,5.18
Basil Thampi,All-Rounder,SRH,India,B,2018,4,3,6,50.0,3.0,0,0,3,5,10.3,11.17,23.0,1,3.12
Basil Thampi,All-Rounder,SRH,India,B,2019,3,1,1,100.0,1.0,0,0,1,0,12.2,9.43,99.0,0,2.78
Basil Thampi,All-Rounder,,India,B,2022,5,0,0,0.0,0.0,0,0,0,5,17.0,9.29,31.6,1,3.11
Bipul Sharma,All-Rounder,PBKS,India,B,2010,4,9,7,128.57,4.5,0,0,8,3,10.0,9.4,31.33,2,3.57
Bipul Sharma,All-Rounder,PBKS,India,B,2011,4,23,18,127.78,7.67,0,0,16,4,13.0,6.15,20.0,1,4.41
Bipul Sharma,All-Rounder,PBKS,India,B,2012,4,72,47,153.19,18.0,0,0,35,0,8.0,10.25,99.0,1,3.64
Bipul Sharma,All-Rounder,SRH,India,B,2015,3,1,2,50.0,1.0,0,0,1,3,7.0,7.14,16.67,0,3.15
Bipul Sharma,All-Rounder,SRH,India,B,2016,6,51,25,204.0,12.75,0,0,27,3,14.0,8.79,41.0,2,4.43
Bipul Sharma,All-Rounder,SRH,India,B,2017,7,31,25,124.0,10.33,0,0,21,3,16.7,7.84,43.67,1,3.93
C Green,Batsman,MI,India,B,2023,16,452,287,157.49,28.25,2,1,100,6,39.8,9.3,61.67,5,10.08
C Green,All-Rounder,RCB,India,B,2024,13,255,185,137.84,21.25,0,0,46,10,37.2,8.2,30.5,5,6.72
C Munro,All-Rounder,KKR,India,B,2016,3,30,31,96.77,10.0,0,0,16,0,2.0,7.5,99.0,2,2.76
C Munro,All-Rounder,DC,India,B,2018,4,63,41,153.66,15.75,0,0,33,0,0.0,0.0,99.0,2,3.82
C Munro,All-Rounder,DC,India,B,2019,4,84,72,116.67,21.0,0,0,40,0,0.0,0.0,99.0,0,3.86
C Nanda,All-Rounder,MI,India,B,2009,3,0,1,0.0,0.0,0,0,0,2,8.3,6.99,29.0,0,2.56
C Sakariya,Bowler,RR,India,B,2021,14,16,25,64.0,3.2,0,0,7,14,55.7,7.79,31.0,4,6.08
C Sakariya,All-Rounder,,India,B,2022,3,0,0,0.0,0.0,0,0,0,3,11.8,7.37,29.0,2,2.65
C de Grandhomme,All-Rounder,KKR,India,B,2017,9,126,92,136.96,14.0,0,0,36,4,17.0,8.0,34.0,2,4.33
C de Grandhomme,All-Rounder,RCB,India,B,2018,8,131,87,150.57,16.38,0,0,40,2,16.2,8.15,66.0,3,4.16
C de Grandhomme,All-Rounder,RCB,India,B,2019,4,46,50,92.0,11.5,0,0,37,0,5.2,10.58,99.0,1,2.59
CA Ingram,All-Rounder,DC,India,B,2011,3,21,26,80.77,7.0,0,0,13,0,0.0,0.0,99.0,0,3.01
CA Ingram,Batsman,DC,India,B,2019,12,184,157,117.2,15.33,0,0,47,0,0.0,0.0,99.0,1,4.71
CA Lynn,Batsman,KKR,India,B,2017,7,295,175,168.57,42.14,3,0,93,0,0.0,0.0,99.0,2,7.57
CA Lynn,Batsman,KKR,India,B,2018,16,491,382,128.53,30.69,3,0,74,0,0.0,0.0,99.0,3,8.22
CA Lynn,Batsman,KKR,India,B,2019,13,405,296,136.82,31.15,4,0,82,0,0.0,0.0,99.0,1,8.0
CA Pujara,All-Rounder,KKR,India,B,2010,6,122,119,102.52,20.33,0,0,45,0,0.0,0.0,99.0,2,3.83
CA Pujara,All-Rounder,RCB,India,B,2011,3,34,32,106.25,11.33,0,0,25,0,0.0,0.0,99.0,1,3.23
CA Pujara,All-Rounder,RCB,India,B,2012,3,17,23,73.91,5.67,0,0,11,0,0.0,0.0,99.0,2,2.99
CA Pujara,All-Rounder,RCB,India,B,2013,4,92,100,92.0,23.0,1,0,51,0,0.0,0.0,99.0,1,3.87
CA Pujara,All-Rounder,PBKS,India,B,2014,6,125,129,96.9,20.83,0,0,40,0,0.0,0.0,99.0,0,3.9
CH Gayle,Batsman,KKR,WI,S,2009,7,184,159,115.72,26.29,1,0,54,1,19.8,7.37,146.0,5,12.75
CH Gayle,Batsman,KKR,WI,S,2010,9,292,197,148.22,32.44,2,0,88,4,17.0,9.0,38.25,2,16.48
CH Gayle,All-Rounder,RCB,WI,S,2011,12,608,342,177.78,50.67,3,2,107,8,37.5,6.99,32.75,2,20.93
CH Gayle,Batsman,RCB,WI,S,2012,14,733,472,155.3,52.36,7,1,128,0,5.0,13.4,99.0,2,25.0
CH Gayle,Batsman,RCB,WI,S,2013,16,720,484,148.76,45.0,4,1,175,3,4.2,9.76,13.67,4,25.0
CH Gayle,Batsman,RCB,WI,S,2014,9,196,188,104.26,21.78,0,0,46,0,0.0,0.0,99.0,2,11.06
CH Gayle,Batsman,RCB,WI,S,2015,14,491,359,136.77,35.07,2,1,117,0,2.2,7.27,99.0,1,23.0
CH Gayle,Batsman,RCB,WI,S,2016,10,227,159,142.77,22.7,2,0,76,2,10.8,6.02,32.5,4,15.32
CH Gayle,Batsman,RCB,WI,S,2017,9,200,172,116.28,22.22,1,0,77,0,0.0,0.0,99.0,2,12.7
CH Gayle,Batsman,PBKS,WI,S,2018,11,368,261,141.0,33.45,3,1,104,0,0.0,0.0,99.0,2,21.41
CH Gayle,Batsman,PBKS,WI,S,2019,13,490,338,144.97,37.69,4,0,99,0,0.0,0.0,99.0,0,21.33
CH Gayle,Batsman,PBKS,WI,S,2021,17,488,385,126.75,28.71,3,0,99,0,0.8,6.25,99.0,4,20.44
CH Morris,Bowler,CSK,India,B,2013,16,14,17,82.35,2.33,0,0,7,15,51.5,7.96,27.33,5,6.44
CH Morris,Bowler,RR,India,B,2015,11,76,47,161.7,10.86,0,0,34,14,45.0,7.47,24.0,3,5.86
CH Morris,Batsman,DC,India,B,2016,12,195,114,171.05,27.86,1,0,82,13,45.7,7.0,24.62,8,6.33
CH Morris,Batsman,DC,India,B,2017,9,154,97,158.76,19.25,1,0,52,12,31.5,7.65,20.08,4,5.62
CH Morris,All-Rounder,DC,India,B,2018,4,46,26,176.92,15.33,0,0,27,3,14.5,10.21,49.33,2,3.8
CH Morris,Bowler,DC,India,B,2019,9,32,38,84.21,5.33,0,0,17,13,34.3,9.15,24.15,3,5.48
CH Morris,Bowler,RCB,India,B,2021,9,34,21,161.9,6.8,0,0,36,11,34.0,6.24,19.27,11,6.15
CH Morris,Bowler,RCB,India,B,2021,11,34,21,161.9,6.8,0,0,36,15,43.7,9.06,26.4,11,6.66
CH Morris,Bowler,RR,India,B,2021,9,67,53,126.42,9.57,0,0,36,11,34.0,6.24,19.27,11,5.84
CH Morris,Bowler,RR,India,B,2021,11,67,53,126.42,9.57,0,0,36,15,43.7,9.06,26.4,11,6.7
CJ Anderson,Batsman,MI,India,B,2014,11,265,186,142.47,24.09,1,0,95,4,19.0,9.89,47.0,5,6.16
CJ Anderson,All-Rounder,MI,India,B,2015,4,114,98,116.33,28.5,2,0,55,1,4.0,8.25,33.0,1,3.76
CJ Anderson,All-Rounder,DC,India,B,2017,11,142,130,109.23,12.91,0,0,41,3,20.2,9.26,62.33,5,3.85
CJ Anderson,All-Rounder,RCB,India,B,2018,3,17,22,77.27,5.67,0,0,15,3,9.3,12.58,39.0,0,2.91
CJ Ferguson,All-Rounder,PWI,India,B,2011,4,48,56,85.71,12.0,0,0,16,0,0.0,0.0,99.0,1,3.03
CJ Ferguson,All-Rounder,PWI,India,B,2012,4,50,63,79.37,12.5,0,0,23,0,0.0,0.0,99.0,1,3.36
CJ Jordan,Bowler,RCB,India,B,2016,9,3,4,75.0,3.0,0,0,3,11,30.2,8.81,24.18,3,5.07
CJ Jordan,Bowler,PBKS,India,B,2021,13,61,54,112.96,10.17,0,0,30,13,47.3,8.94,32.54,5,5.58
CJ Jordan,All-Rounder,CSK,India,B,2022,4,11,9,122.22,5.5,0,0,6,2,13.3,10.23,68.0,4,3.11
CJ Jordan,All-Rounder,MI,India,B,2023,6,6,13,46.15,3.0,0,0,4,3,23.3,10.34,80.33,1,2.91
CK Kapugedera,All-Rounder,CSK,India,B,2008,3,16,24,66.67,5.33,0,0,8,0,2.8,17.5,99.0,4,2.27
CK Langeveldt,All-Rounder,KKR,India,B,2010,3,0,1,0.0,0.0,0,0,0,5,11.7,7.86,18.4,0,2.79
CK Langeveldt,All-Rounder,RCB,India,B,2011,3,8,8,100.0,8.0,0,0,8,5,11.7,7.86,18.4,0,3.57
CL White,All-Rounder,RCB,India,B,2008,8,114,105,108.57,14.25,0,0,31,0,1.2,20.0,99.0,3,2.7
CL White,All-Rounder,RCB,India,B,2010,5,48,33,145.45,9.6,0,0,21,0,1.2,15.83,99.0,4,3.02
CL White,All-Rounder,DC_old,India,B,2011,6,104,109,95.41,17.33,0,0,31,0,0.0,0.0,99.0,2,4.02
CL White,Batsman,DC_old,India,B,2012,13,479,327,146.48,36.85,5,0,78,0,3.3,8.18,99.0,3,9.19
CL White,Batsman,SRH,India,B,2013,13,226,200,113.0,17.38,1,0,52,1,2.0,8.0,16.0,10,6.03
CM Gautam,All-Rounder,DC,India,B,2013,3,44,37,118.92,14.67,0,0,30,0,0.0,0.0,99.0,0,3.74
CM Gautam,All-Rounder,MI,India,B,2014,9,121,116,104.31,13.44,0,0,33,0,0.0,0.0,99.0,3,3.98
CR Brathwaite,All-Rounder,DC,India,B,2016,8,83,40,207.5,13.83,0,0,34,7,23.8,8.07,27.43,3,5.82
CR Brathwaite,All-Rounder,SRH,India,B,2018,4,75,54,138.89,18.75,0,0,43,5,10.7,8.97,19.2,2,4.15
CR Woakes,Bowler,KKR,India,B,2017,13,46,47,97.87,6.57,0,0,18,17,46.3,8.49,23.12,5,6.62
CR Woakes,Bowler,RCB,India,B,2018,5,17,19,89.47,4.25,0,0,11,8,19.7,9.95,24.5,1,4.16
CR Woakes,All-Rounder,DC,India,B,2021,3,15,11,136.36,15.0,0,0,15,5,11.2,7.59,17.0,0,4.23
CRD Fernando,Bowler,MI,India,B,2008,5,2,1,200.0,2.0,0,0,2,10,21.3,7.7,16.4,1,4.63
CRD Fernando,All-Rounder,MI,India,B,2010,5,2,2,100.0,2.0,0,0,2,7,20.2,7.03,20.29,1,4.41
CV Varun,Bowler,KKR,India,B,2021,30,12,20,60.0,2.4,0,0,7,35,121.5,6.69,23.23,3,11.46
CV Varun,All-Rounder,KKR,India,B,2022,11,12,18,66.67,4.0,0,0,10,6,40.8,8.28,56.33,2,3.8
CV Varun,Bowler,KKR,India,B,2023,14,1,11,9.09,0.5,0,0,1,20,53.8,8.27,22.25,3,7.66
CV Varun,Bowler,,India,B,2024,14,0,0,0.0,0.0,0,0,0,21,51.5,7.98,19.57,3,7.57
D Brevis,Batsman,MI,India,B,2022,7,161,116,138.79,23.0,0,0,49,1,0.5,16.0,8.0,3,5.2
D Brevis,All-Rounder,MI,India,B,2024,3,69,60,115.0,23.0,0,0,46,0,0.0,0.0,99.0,1,3.96
D Kalyankrishna,All-Rounder,DC_old,India,B,2008,3,3,8,37.5,3.0,0,0,3,2,8.3,10.6,44.0,1,2.33
D Padikkal,Batsman,RCB,India,B,2021,29,884,740,119.46,30.48,6,1,101,0,0.0,0.0,99.0,15,14.86
D Padikkal,Batsman,RR,India,B,2022,17,376,317,118.61,22.12,1,0,54,0,0.0,0.0,99.0,5,7.19
D Padikkal,Batsman,RR,India,B,2023,11,261,206,126.7,23.73,2,0,52,0,0.0,0.0,99.0,4,6.25
D Padikkal,All-Rounder,LSG,India,B,2024,7,38,60,63.33,5.43,0,0,13,0,0.0,0.0,99.0,4,3.2
D Pretorius,All-Rounder,CSK,India,B,2022,6,44,28,157.14,8.8,0,0,22,6,23.0,9.26,35.5,2,4.34
D Salunkhe,All-Rounder,RR,India,B,2008,5,33,24,137.5,11.0,0,0,26,1,8.5,9.41,80.0,2,3.39
D Wiese,All-Rounder,RCB,India,B,2015,13,122,90,135.56,17.43,0,0,47,16,43.7,8.24,22.5,4,6.81
D Wiese,All-Rounder,KKR,India,B,2023,3,21,11,190.91,7.0,0,0,12,0,3.0,12.67,99.0,3,3.52
